#X  Y
-4  0
-3.999  -0.005999000000000088
-3.998  -0.01199599999999812
-3.997  -0.017991000000000312
-3.996  -0.02398399999999956
-3.995  -0.02997499999999853
-3.994  -0.035963999999999
-3.993  -0.04195100000000007
-3.992  -0.04793599999999998
-3.991  -0.053918999999999606
-3.99  -0.059899999999998954
-3.989  -0.06587900000000069
-3.988  -0.07185599999999948
-3.987  -0.07783099999999976
-3.986  -0.08380399999999799
-3.985  -0.08977500000000038
-3.984  -0.09574399999999983
-3.983  -0.101710999999999
-3.982  -0.10767599999999788
-3.981  -0.11363900000000093
-3.98  -0.11959999999999926
-3.979  -0.1255589999999991
-3.978  -0.13151599999999863
-3.977  -0.13747100000000056
-3.976  -0.14342399999999955
-3.975  -0.14937500000000004
-3.974  -0.15532399999999846
-3.973  -0.16127100000000105
-3.972  -0.1672160000000007
-3.971  -0.17315900000000006
-3.97  -0.17909999999999915
-3.969  -0.18503900000000062
-3.968  -0.19097600000000092
-3.967  -0.19691099999999917
-3.966  -0.20284399999999891
-3.965  -0.20877500000000104
-3.964  -0.21470400000000023
-3.963  -0.22063099999999913
-3.962  -0.22655599999999954
-3.961  -0.23247900000000055
-3.96  -0.2384000000000004
-3.959  -0.24431899999999995
-3.958  -0.25023599999999924
-3.957  -0.2561510000000009
-3.956  -0.26206399999999963
-3.955  -0.26797499999999985
-3.954  -0.2738839999999998
-3.953  -0.27979100000000034
-3.952  -0.28569599999999973
-3.951  -0.29159899999999883
-3.95  -0.29749999999999943
-3.949  -0.30339900000000064
-3.948  -0.3092960000000007
-3.947  -0.31519100000000044
-3.946  -0.32108399999999815
-3.945  -0.3269750000000018
-3.944  -0.3328640000000007
-3.943  -0.33875099999999936
-3.942  -0.3446359999999995
-3.941  -0.35051900000000025
-3.94  -0.35639999999999983
-3.939  -0.36227899999999913
-3.938  -0.36815599999999815
-3.937  -0.37403100000000133
-3.936  -0.3799039999999998
-3.935  -0.38577499999999976
-3.934  -0.39164399999999944
-3.933  -0.3975110000000015
-3.932  -0.4033760000000006
-3.931  -0.40923899999999946
-3.93  -0.4150999999999998
-3.929  -0.42095900000000075
-3.928  -0.42681600000000053
-3.927  -0.43267100000000003
-3.926  -0.43852399999999925
-3.925  -0.44437500000000085
-3.924  -0.4502239999999995
-3.923  -0.45607099999999967
-3.922  -0.46191599999999955
-3.921  -0.4677590000000018
-3.92  -0.47360000000000113
-3.919  -0.47943900000000017
-3.918  -0.48527599999999893
-3.917  -0.49111100000000185
-3.916  -0.49694400000000005
-3.915  -0.5027749999999997
-3.914  -0.5086039999999992
-3.913  -0.514431000000001
-3.912  -0.5202559999999998
-3.911  -0.5260790000000002
-3.91  -0.5318999999999985
-3.909  -0.537719000000001
-3.908  -0.5435360000000005
-3.907  -0.5493509999999997
-3.906  -0.5551639999999987
-3.905  -0.5609750000000018
-3.904  -0.5667840000000002
-3.903  -0.5725910000000001
-3.902  -0.5783959999999997
-3.901  -0.5841990000000017
-3.9  -0.5900000000000007
-3.899  -0.5957989999999995
-3.898  -0.6015959999999998
-3.897  -0.6073910000000007
-3.896  -0.6131840000000004
-3.895  -0.6189749999999998
-3.894  -0.624763999999999
-3.893  -0.6305510000000005
-3.892  -0.6363360000000009
-3.891  -0.6421189999999992
-3.89  -0.647899999999999
-3.889  -0.6536790000000012
-3.888  -0.6594560000000005
-3.887  -0.6652309999999995
-3.886  -0.6710039999999999
-3.885  -0.676775000000001
-3.884  -0.6825440000000009
-3.883  -0.6883110000000006
-3.882  -0.6940759999999999
-3.881  -0.6998390000000017
-3.88  -0.7056000000000004
-3.879  -0.7113590000000007
-3.878  -0.717115999999999
-3.877  -0.7228710000000014
-3.876  -0.7286240000000008
-3.875  -0.734375
-3.874  -0.7401239999999989
-3.873  -0.7458709999999993
-3.872  -0.7516160000000003
-3.871  -0.7573590000000001
-3.87  -0.7630999999999997
-3.869  -0.7688389999999989
-3.868  -0.7745760000000006
-3.867  -0.7803109999999993
-3.866  -0.7860439999999995
-3.865  -0.7917749999999995
-3.864  -0.797504
-3.863  -0.8032309999999994
-3.862  -0.8089560000000002
-3.861  -0.814678999999999
-3.86  -0.8204000000000002
-3.859  -0.8261190000000003
-3.858  -0.831836
-3.857  -0.8375509999999995
-3.856  -0.8432640000000013
-3.855  -0.8489750000000003
-3.854  -0.8546839999999989
-3.853  -0.860390999999999
-3.852  -0.8660960000000015
-3.851  -0.8717989999999993
-3.85  -0.8774999999999986
-3.849  -0.8831989999999994
-3.848  -0.8888960000000008
-3.847  -0.894591000000001
-3.846  -0.9002839999999992
-3.845  -0.9059749999999989
-3.844  -0.9116640000000009
-3.843  -0.917351
-3.842  -0.9230359999999989
-3.841  -0.9287189999999992
-3.84  -0.9344000000000001
-3.839  -0.9400789999999999
-3.838  -0.9457559999999994
-3.837  -0.9514309999999986
-3.836  -0.9571040000000002
-3.835  -0.9627750000000006
-3.834  -0.968443999999999
-3.833  -0.9741109999999988
-3.832  -0.9797760000000011
-3.831  -0.9854390000000004
-3.83  -0.9910999999999994
-3.829  -0.9967589999999982
-3.828  -1.002416000000001
-3.827  -1.008071000000001
-3.826  -1.013723999999999
-3.825  -1.0193749999999984
-3.824  -1.0250240000000002
-3.823  -1.0306710000000008
-3.822  -1.0363159999999993
-3.821  -1.0419589999999994
-3.82  -1.0476
-3.819  -1.0532389999999996
-3.818  -1.0588759999999988
-3.817  -1.0645109999999995
-3.816  -1.0701440000000009
-3.815  -1.075775000000001
-3.814  -1.0814039999999991
-3.813  -1.0870309999999987
-3.812  -1.0926560000000007
-3.811  -1.0982789999999998
-3.81  -1.1039000000000003
-3.809  -1.1095189999999988
-3.808  -1.1151360000000015
-3.807  -1.1207510000000012
-3.806  -1.1263640000000006
-3.805  -1.1319749999999997
-3.804  -1.1375840000000013
-3.803  -1.1431909999999998
-3.802  -1.148796
-3.801  -1.1543989999999997
-3.8  -1.1600000000000001
-3.799  -1.1655990000000012
-3.798  -1.1711960000000001
-3.797  -1.1767909999999988
-3.796  -1.1823840000000017
-3.795  -1.1879749999999998
-3.794  -1.1935639999999994
-3.793  -1.1991509999999987
-3.792  -1.2047360000000005
-3.791  -1.210319000000001
-3.79  -1.2158999999999995
-3.789  -1.2214789999999995
-3.788  -1.227056000000002
-3.787  -1.2326309999999996
-3.786  -1.2382040000000005
-3.785  -1.2437749999999994
-3.784  -1.2493440000000007
-3.783  -1.2549110000000008
-3.782  -1.2604760000000006
-3.781  -1.2660389999999984
-3.78  -1.2716000000000003
-3.779  -1.277159000000001
-3.778  -1.2827159999999997
-3.777  -1.288271
-3.776  -1.2938240000000008
-3.775  -1.2993750000000004
-3.774  -1.3049239999999998
-3.773  -1.3104709999999988
-3.772  -1.3160160000000003
-3.771  -1.3215590000000006
-3.77  -1.3271000000000006
-3.769  -1.3326389999999986
-3.768  -1.3381760000000007
-3.767  -1.3437109999999999
-3.766  -1.3492440000000006
-3.765  -1.3547749999999992
-3.764  -1.360304000000002
-3.763  -1.365831
-3.762  -1.3713559999999996
-3.761  -1.3768789999999989
-3.76  -1.3824000000000005
-3.759  -1.387919000000001
-3.758  -1.3934359999999995
-3.757  -1.3989509999999994
-3.756  -1.4044640000000017
-3.755  -1.409975000000001
-3.754  -1.4154840000000002
-3.753  -1.420990999999999
-3.752  -1.426496000000002
-3.751  -1.4319990000000002
-3.75  -1.4375
-3.749  -1.4429989999999995
-3.748  -1.4484959999999987
-3.747  -1.4539910000000003
-3.746  -1.4594840000000007
-3.745  -1.464974999999999
-3.744  -1.4704639999999989
-3.743  -1.4759510000000011
-3.742  -1.4814360000000004
-3.741  -1.4869189999999994
-3.74  -1.4923999999999982
-3.739  -1.497879000000001
-3.738  -1.5033559999999992
-3.737  -1.508830999999999
-3.736  -1.5143039999999983
-3.735  -1.519775
-3.734  -1.5252440000000007
-3.733  -1.5307109999999993
-3.732  -1.5361759999999993
-3.731  -1.541639
-3.73  -1.5470999999999995
-3.729  -1.5525589999999987
-3.728  -1.5580159999999994
-3.727  -1.5634710000000007
-3.726  -1.5689240000000009
-3.725  -1.574374999999999
-3.724  -1.5798239999999986
-3.723  -1.5852710000000005
-3.722  -1.5907159999999996
-3.721  -1.596159
-3.72  -1.6015999999999986
-3.719  -1.6070390000000012
-3.718  -1.612476000000001
-3.717  -1.6179110000000003
-3.716  -1.6233439999999995
-3.715  -1.628775000000001
-3.714  -1.6342039999999995
-3.713  -1.6396309999999996
-3.712  -1.6450559999999994
-3.711  -1.6504790000000016
-3.71  -1.6559000000000008
-3.709  -1.6613189999999998
-3.708  -1.6667359999999984
-3.707  -1.6721510000000013
-3.706  -1.6775639999999994
-3.705  -1.682974999999999
-3.704  -1.6883839999999983
-3.703  -1.693791
-3.702  -1.6991960000000006
-3.701  -1.704598999999999
-3.7  -1.709999999999999
-3.699  -1.7153990000000015
-3.698  -1.7207960000000009
-3.697  -1.726191
-3.696  -1.731583999999999
-3.695  -1.7369750000000002
-3.694  -1.7423640000000002
-3.693  -1.747751
-3.692  -1.7531359999999996
-3.691  -1.7585190000000015
-3.69  -1.7639000000000005
-3.689  -1.7692789999999992
-3.688  -1.7746559999999993
-3.687  -1.7800310000000001
-3.686  -1.7854039999999998
-3.685  -1.7907749999999991
-3.684  -1.796144
-3.683  -1.8015110000000014
-3.682  -1.806876
-3.681  -1.812239
-3.68  -1.8175999999999997
-3.679  -1.8229590000000018
-3.678  -1.828316000000001
-3.677  -1.8336709999999998
-3.676  -1.8390239999999984
-3.675  -1.8443750000000012
-3.674  -1.849724000000001
-3.673  -1.8550710000000006
-3.672  -1.8604159999999998
-3.671  -1.8657590000000015
-3.67  -1.8711000000000002
